Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","1999","1999","t","18414","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2000","2000","t","86","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2001","2001","t","216","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2002","2002","t","39942","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2003","2003","t","9487","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2004","2004","t","11441","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2005","2005","t","10719","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2006","2006","t","19959","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2007","2007","t","2441","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2008","2008","t","2025","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2009","2009","t","299483","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2010","2010","t","201679","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2011","2011","t","88260","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2012","2012","t","58817","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2013","2013","t","54808","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2014","2014","t","124111.52","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2015","2015","t","3531.21","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2016","2016","t","184418.04","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2017","2017","t","305015.76","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2018","2018","t","2236.97","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2019","2019","t","141048.68","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2020","2020","t","145668.06","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2021","2021","t","119066.87","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2022","2022","t","111315.53","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","2023","2023","t","107443.99","A","Official figure"
"TM","Detailed trade matrix","124","Canada","144","Sri Lanka","5910","Export quantity","0141","Soya beans","1986","1986","t","25","A","Official figure"
"TM","Detailed trade matrix","124","Canada","144","Sri Lanka","5910","Export quantity","0141","Soya beans","1999","1999","t","1625","A","Official figure"
"TM","Detailed trade matrix","124","Canada","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2001","2001","t","487","A","Official figure"
"TM","Detailed trade matrix","124","Canada","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2002","2002","t","546","A","Official figure"
"TM","Detailed trade matrix","124","Canada","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2003","2003","t","501","A","Official figure"
"TM","Detailed trade matrix","124","Canada","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2004","2004","t","1385","A","Official figure"
"TM","Detailed trade matrix","124","Canada","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2005","2005","t","1092","A","Official figure"
"TM","Detailed trade matrix","124","Canada","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2006","2006","t","212","A","Official figure"
"TM","Detailed trade matrix","124","Canada","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2007","2007","t","65","A","Official figure"
"TM","Detailed trade matrix","124","Canada","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2008","2008","t","1482","A","Official figure"
"TM","Detailed trade matrix","124","Canada","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2016","2016","t","41.5","A","Official figure"
"TM","Detailed trade matrix","124","Canada","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2018","2018","t","40.77","A","Official figure"
"TM","Detailed trade matrix","124","Canada","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2019","2019","t","40.74","A","Official figure"
"TM","Detailed trade matrix","124","Canada","729","Sudan","5910","Export quantity","0141","Soya beans","2012","2012","t","0","A","Official figure"
"TM","Detailed trade matrix","124","Canada","736","Sudan (former)","5910","Export quantity","0141","Soya beans","2008","2008","t","3","A","Official figure"
"TM","Detailed trade matrix","124","Canada","736","Sudan (former)","5910","Export quantity","0141","Soya beans","2011","2011","t","3","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","1988","1988","t","18","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","1997","1997","t","8","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","1998","1998","t","10","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","2002","2002","t","40","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","2004","2004","t","39","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","2005","2005","t","38","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","2006","2006","t","82","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","2007","2007","t","128","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","2008","2008","t","109","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","2009","2009","t","264","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","2010","2010","t","171","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","2011","2011","t","99","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","2012","2012","t","121","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","2013","2013","t","161","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","2014","2014","t","100.32","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","2015","2015","t","119.8","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","2016","2016","t","79.8","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","2017","2017","t","119.7","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","2018","2018","t","60.45","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","2019","2019","t","40","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","2020","2020","t","79.8","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","2021","2021","t","39.9","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","2022","2022","t","119.9","A","Official figure"
"TM","Detailed trade matrix","124","Canada","740","Suriname","5910","Export quantity","0141","Soya beans","2023","2023","t","79.9","A","Official figure"
"TM","Detailed trade matrix","124","Canada","752","Sweden","5910","Export quantity","0141","Soya beans","1986","1986","t","198","A","Official figure"
"TM","Detailed trade matrix","124","Canada","752","Sweden","5910","Export quantity","0141","Soya beans","1987","1987","t","147","A","Official figure"
"TM","Detailed trade matrix","124","Canada","752","Sweden","5910","Export quantity","0141","Soya beans","2020","2020","t","181.29","A","Official figure"
"TM","Detailed trade matrix","124","Canada","752","Sweden","5910","Export quantity","0141","Soya beans","2021","2021","t","182.05","A","Official figure"
"TM","Detailed trade matrix","124","Canada","752","Sweden","5910","Export quantity","0141","Soya beans","2022","2022","t","182.16","A","Official figure"
"TM","Detailed trade matrix","124","Canada","752","Sweden","5910","Export quantity","0141","Soya beans","2023","2023","t","381.01","A","Official figure"
"TM","Detailed trade matrix","124","Canada","756","Switzerland","5910","Export quantity","0141","Soya beans","1986","1986","t","2024","A","Official figure"
"TM","Detailed trade matrix","124","Canada","756","Switzerland","5910","Export quantity","0141","Soya beans","1987","1987","t","1655","A","Official figure"
"TM","Detailed trade matrix","124","Canada","756","Switzerland","5910","Export quantity","0141","Soya beans","2021","2021","t","128617.3","A","Official figure"
"TM","Detailed trade matrix","124","Canada","756","Switzerland","5910","Export quantity","0141","Soya beans","2022","2022","t","21","A","Official figure"
"TM","Detailed trade matrix","124","Canada","756","Switzerland","5910","Export quantity","0141","Soya beans","2023","2023","t","20.16","A","Official figure"
"TM","Detailed trade matrix","124","Canada","760","Syrian Arab Republic","5910","Export quantity","0141","Soya beans","2006","2006","t","4303","A","Official figure"
"TM","Detailed trade matrix","124","Canada","760","Syrian Arab Republic","5910","Export quantity","0141","Soya beans","2009","2009","t","30227","A","Official figure"
